,Loc ID,County,Community,Functional Class,Rural Urban,On,From,To,Approach,At,Dir,Directions,Category,LRS ID,LRS Loc Pt,Latitude,Longitude,AADT,Year
0,2000002,Bedford,-,Minor Arterial,R,US-41A,,,,NEAR RUTHERFORD CO LINE,2-WAY,NB/SB,CC,02SR016002,5.194,35.633318,-86.593138,4537,2021
1,2000003,Bedford,-,Minor Collector,R,CHAPEL HILL TO UNIONVILLE,,,,NW OF SHELBYVILLE,2-WAY,,CC,201432001,2.411,35.626065,-86.606475,1713,2021
2,2000004,Bedford,-,Minor Collector,R,N. HALLS MILL RD.,,,,HALLS MILL-NW OF SHELBYVIL,2-WAY,,CC,202007001,6.679,35.61036,-86.591587,1210,2021
3,2000005,Bedford,-,Minor Arterial,R,US-41A,,,,NW OF SHELBYVILLE,2-WAY,NB/SB,CC,02SR016002,7.918,35.599442,-86.571658,5190,2021
4,2000006,Bedford,-,Minor Collector,R,UNIONVILLE-DEASON RD.,,,,NW OF SHELBYVILLE,2-WAY,,CC,201040001,0.603,35.609572,-86.569647,1929,2021
5,2000007,Bedford,-,Minor Collector,R,LONGVIEW RD.,,,,LONGVIEW-NW OF SHELBYVIL,2-WAY,,CC,201045001,0.503,35.593068,-86.54974,1762,2021
6,2000009,Bedford,-,Minor Collector,R,LONGVIEW RD.,,,,LONGVIEW-NEAR RUTHERFORD CO LINE,2-WAY,,CC,201045001,4.412,35.643684,-86.529174,1379,2021
7,2000010,Bedford,-,Minor Collector,R,MIDLAND RD.,,,,MIDLAND-NEAR RUTHERFORD CO LINE,2-WAY,,CC,202005001,6.867,35.62902,-86.480808,1256,2021
8,2000012,Bedford,-,Other Principal Arterial,R,US-231,,,,NEAR RUTHERFORD CO LINE,2-WAY,NB/SB,CC,02SR010001,18.99,35.609197,-86.435002,22016,2021
9,2000015,Bedford,-,Major Collector,R,LIBERTY PK.,,,,N. OF BELL BUCKLE,2-WAY,,CC,02SR269001,3.58,35.601669,-86.353099,1400,2021
10,2000016,Bedford,BELL BUCKLE,Major Collector,R,WEBB RD. E.,,,,NEAR BELL BUCKEL,2-WAY,,CC,02SR082001,16.661,35.58836,-86.344353,1694,2021
11,2000017,Bedford,-,Major Collector,R,BELL BUCKLE-WARTRACE RD.,,,,S. OF BELL BUCKLE,2-WAY,,CC,02SR269001,5.072,35.58106,-86.357675,2086,2021
12,2000019,Bedford,-,Minor Arterial,R,HWY. 64 E.,,,,NE OF WARTRACE,2-WAY,,CC,02SR064001,27.585,35.583109,-86.269786,2593,2021
